Shortest_distance_to_gene,Region
27,MP
27,MP
27,Chr
27,MP
27,MP
27,Chr
27,Chr
27,MP
27,MP
27,Chr
27,MP
27,MP
27,MP
27,MP
27,MP
27,MP
27,MP
27,MP
27,MP
27,Chr
27,MP
27,Chr
27,Chr
27,Chr
27,Chr
27,MP
27,Chr
27,MP
27,MP
27,MP
27,MP
27,Chr
27,MP
27,Chr
27,MP
27,Chr
27,Chr
27,Chr
27,Chr
27,MP
27,MP
27,MP
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,MP
27,MP
27,MP
27,MP
27,Chr
27,Chr
27,MP
27,Chr
27,MP
27,MP
27,Chr
27,MP
27,MP
27,MP
27,MP
27,Chr
27,Chr
27,Chr
27,MP
27,MP
27,MP
27,MP
27,Chr
27,Chr
27,MP
27,MP
27,Chr
27,MP
27,Chr
27,MP
27,Chr
27,Chr
27,MP
27,Chr
27,Chr
27,MP
27,MP
27,Chr
27,MP
27,Chr
27,Chr
27,Chr
27,MP
27,Chr
27,Chr
27,Chr
27,MP
27,MP
27,Chr
27,MP
27,Chr
27,Chr
27,MP
27,Chr
27,MP
27,MP
27,Chr
27,MP
27,MP
27,Chr
27,MP
27,MP
27,MP
27,MP
27,MP
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,MP
27,Chr
27,MP
27,MP
27,MP
27,MP
27,Chr
27,Chr
27,Chr
27,Chr
27,MP
27,Chr
27,MP
27,MP
27,MP
27,Chr
27,MP
27,Chr
27,Chr
27,MP
27,MP
27,MP
27,Chr
27,MP
27,Chr
27,MP
27,MP
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,MP
27,MP
27,MP
27,MP
27,MP
27,Chr
27,Chr
27,MP
27,Chr
27,Chr
27,MP
27,MP
27,MP
28,MP
28,MP
28,MP
28,MP
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,Chr
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,MP
28,Chr
28,MP
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,MP
28,MP
28,MP
28,Chr
28,Chr
28,MP
28,MP
28,Chr
28,Chr
28,MP
28,MP
28,MP
28,Chr
28,Chr
28,Chr
28,MP
28,MP
28,MP
28,MP
28,Chr
28,MP
28,MP
28,MP
28,MP
28,MP
28,Chr
28,MP
28,Chr
28,Chr
28,MP
28,MP
28,Chr
28,Chr
28,Chr
28,MP
28,MP
28,MP
28,MP
28,MP
28,MP
28,MP
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,MP
28,MP
28,Chr
28,Chr
28,Chr
28,MP
28,MP
28,Chr
28,MP
28,Chr
28,Chr
28,MP
28,Chr
28,Chr
28,MP
28,Chr
28,Chr
28,Chr
28,MP
28,MP
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,MP
28,Chr
28,Chr
28,MP
28,Chr
28,Chr
28,MP
28,MP
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,MP
28,MP
28,MP
28,Chr
28,MP
28,MP
28,MP
28,MP
28,Chr
28,Chr
28,Chr
28,MP
28,MP
28,Chr
28,MP
28,Chr
28,Chr
28,Chr
28,MP
28,MP
28,Chr
28,Chr
28,Chr
28,MP
28,MP
28,MP
28,MP
28,Chr
28,MP
28,MP
28,MP
28,MP
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,Chr
28,MP
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,MP
28,Chr
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,Chr
28,MP
28,MP
28,MP
28,MP
28,MP
28,Chr
28,Chr
28,MP
28,Chr
28,MP
28,Chr
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,MP
28,MP
28,Chr
28,MP
28,Chr
28,Chr
28,MP
28,MP
28,MP
28,MP
28,MP
28,Chr
28,Chr
28,Chr
28,Chr
28,MP
28,Chr
28,MP
28,MP
28,Chr
28,MP
28,MP
29,MP
29,Chr
29,Chr
29,Chr
29,Chr
29,Chr
29,Chr
29,MP
29,MP
29,MP
29,Chr
29,MP
29,Chr
29,Chr
29,Chr
29,Chr
29,MP
29,Chr
29,MP
29,MP
29,Chr
29,MP
29,Chr
29,MP
29,MP
29,Chr
29,Chr
29,Chr
29,MP
29,MP
29,Chr
29,Chr
29,Chr
29,MP
29,Chr
29,MP
29,MP
29,Chr
29,Chr
29,MP
29,Chr
29,Chr
29,MP
29,MP
29,Chr
29,Chr
29,Chr
29,Chr
29,MP
29,MP
29,Chr
29,Chr
29,Chr
29,Chr
29,MP
29,MP
29,MP
29,Chr
29,MP
29,MP
29,MP
29,MP
29,MP
29,Chr
29,MP
29,MP
29,Chr
29,MP
29,Chr
29,Chr
29,MP
29,MP
29,MP
29,Chr
29,MP
29,MP
29,Chr
29,MP
29,Chr
29,MP
29,Chr
29,Chr
29,Chr
29,MP
29,Chr
29,Chr
29,Chr
29,MP
29,Chr
29,Chr
29,MP
29,MP
29,MP
29,Chr
29,Chr
29,MP
29,MP
29,MP
29,MP
29,Chr
29,Chr
29,MP
29,Chr
29,MP
29,Chr
29,Chr
29,Chr
29,Chr
29,MP
29,Chr
29,MP
29,Chr
29,Chr
29,MP
29,Chr
29,MP
29,MP
29,MP
29,MP
29,Chr
29,MP
29,Chr
29,MP
29,Chr
29,Chr
29,MP
29,Chr
29,Chr
29,Chr
29,MP
29,MP
29,Chr
29,Chr
29,MP
29,MP
29,MP
29,Chr
29,MP
29,MP
29,Chr
29,MP
29,Chr
29,Chr
29,MP
29,Chr
29,Chr
29,Chr
29,Chr
29,Chr
29,MP
29,Chr
29,Chr
29,Chr
29,Chr
29,MP
29,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,Chr
30,MP
30,MP
30,MP
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,Chr
30,MP
30,Chr
30,MP
30,Chr
30,Chr
30,MP
30,MP
30,MP
30,MP
30,MP
30,Chr
30,MP
30,MP
30,Chr
30,MP
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,MP
30,Chr
30,MP
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,MP
30,MP
30,MP
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,MP
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,MP
30,MP
30,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
30,MP
30,Chr
30,MP
30,Chr
30,Chr
30,Chr
30,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,Chr
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,Chr
31,MP
31,MP
31,Chr
31,Chr
31,MP
31,Chr
31,MP
31,Chr
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,Chr
31,MP
31,Chr
31,MP
31,MP
31,Chr
31,MP
31,Chr
31,MP
31,MP
31,Chr
31,Chr
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,Chr
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,Chr
31,MP
31,MP
31,MP
31,MP
31,Chr
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,MP
31,Chr
31,MP
31,MP
31,MP
31,MP
31,MP
31,Chr
31,MP
31,Chr
31,MP
31,MP
31,MP
31,Chr
31,MP
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,MP
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,MP
32,MP
32,MP
32,Chr
32,Chr
32,Chr
32,Chr
32,MP
32,Chr
32,MP
32,Chr
32,Chr
32,Chr
32,MP
32,Chr
32,MP
32,Chr
32,MP
32,Chr
32,Chr
32,MP
32,Chr
32,MP
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,MP
32,MP
32,MP
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,MP
32,Chr
32,MP
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,MP
32,MP
32,Chr
32,Chr
32,Chr
32,MP
32,MP
32,Chr
32,Chr
32,Chr
32,Chr
32,MP
32,Chr
32,Chr
32,MP
32,Chr
32,Chr
32,MP
32,Chr
32,MP
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
32,Chr
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,Chr
33,MP
33,MP
33,MP
33,Chr
33,Chr
33,MP
33,MP
33,MP
33,Chr
33,MP
33,Chr
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,Chr
33,MP
33,Chr
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,Chr
33,MP
33,Chr
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,Chr
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,Chr
33,MP
33,Chr
33,MP
33,Chr
33,MP
33,MP
33,Chr
33,MP
33,MP
33,Chr
33,MP
33,MP
33,Chr
33,Chr
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,Chr
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
33,MP
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,MP
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,MP
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,MP
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,MP
34,Chr
34,MP
34,Chr
34,MP
34,MP
34,MP
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,MP
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,Chr
34,MP
34,Chr
34,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,MP
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,Chr
35,MP
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,MP
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,MP
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,MP
35,Chr
35,Chr
35,MP
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,MP
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,MP
35,MP
35,Chr
35,MP
35,MP
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,MP
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,MP
35,MP
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,MP
35,MP
35,MP
35,Chr
35,MP
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,Chr
35,MP
35,MP
35,MP
35,Chr
35,Chr
35,Chr
35,MP
35,MP
35,Chr
35,Chr
35,MP
35,Chr
35,Chr
35,Chr
35,Chr
35,MP
36,MP
36,MP
36,MP
36,Chr
36,MP
36,Chr
36,Chr
36,Chr
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,Chr
36,MP
36,MP
36,MP
36,MP
36,Chr
36,MP
36,MP
36,MP
36,MP
36,MP
36,Chr
36,MP
36,MP
36,MP
36,MP
36,Chr
36,MP
36,MP
36,MP
36,Chr
36,Chr
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,Chr
36,Chr
36,MP
36,MP
36,Chr
36,MP
36,MP
36,Chr
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
36,MP
37,Chr
37,MP
37,Chr
37,Chr
37,Chr
37,MP
37,MP
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,MP
37,MP
37,Chr
37,MP
37,Chr
37,Chr
37,MP
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,MP
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,MP
37,MP
37,Chr
37,MP
37,MP
37,MP
37,Chr
37,MP
37,MP
37,Chr
37,MP
37,MP
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,MP
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,MP
37,Chr
37,Chr
37,Chr
37,MP
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,MP
37,Chr
37,Chr
37,Chr
37,MP
37,Chr
37,MP
37,MP
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,Chr
37,MP
37,Chr
37,Chr
37,Chr
38,MP
38,MP
38,MP
38,MP
38,MP
38,Chr
38,MP
38,MP
38,MP
38,Chr
38,MP
38,MP
38,MP
38,MP
38,Chr
38,MP
38,MP
38,Chr
38,MP
38,Chr
38,MP
38,MP
38,MP
38,MP
38,MP
38,Chr
38,MP
38,MP
38,Chr
38,MP
38,Chr
38,Chr
38,MP
38,Chr
38,MP
38,MP
38,MP
38,MP
38,MP
38,Chr
38,MP
38,Chr
38,MP
38,Chr
38,MP
38,MP
38,MP
38,Chr
38,MP
38,Chr
38,Chr
38,MP
38,MP
38,Chr
38,MP
38,MP
38,MP
38,MP
38,Chr
38,Chr
38,Chr
38,MP
38,Chr
38,MP
38,MP
38,MP
38,MP
38,Chr
38,MP
38,Chr
38,MP
38,MP
38,MP
38,MP
38,MP
38,MP
38,MP
38,MP
38,Chr
38,Chr
38,MP
38,Chr
38,MP
38,Chr
38,MP
38,Chr
38,Chr
38,Chr
38,MP
38,Chr
38,MP
38,MP
38,MP
38,MP
38,Chr
38,Chr
38,MP
38,MP
38,MP
38,MP
38,Chr
38,MP
38,MP
38,MP
38,MP
38,Chr
38,MP
38,Chr
38,MP
38,MP
38,MP
38,MP
38,MP
38,MP
38,MP
38,Chr
38,MP
39,MP
39,Chr
39,MP
39,Chr
39,MP
39,MP
39,Chr
39,MP
39,MP
39,MP
39,Chr
39,Chr
39,MP
39,MP
39,Chr
39,Chr
39,MP
39,Chr
39,MP
39,MP
39,MP
39,MP
39,Chr
39,Chr
39,MP
39,Chr
39,Chr
39,MP
39,MP
39,Chr
39,MP
39,Chr
39,MP
39,MP
39,MP
39,Chr
39,MP
39,MP
39,Chr
39,Chr
39,Chr
39,Chr
39,MP
39,Chr
39,Chr
39,MP
39,MP
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,MP
39,Chr
40,MP
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,MP
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,MP
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,Chr
40,MP
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,MP
40,Chr
40,Chr
40,MP
40,MP
40,Chr
40,Chr
40,Chr
40,MP
40,Chr
41,Chr
41,MP
41,MP
41,MP
41,MP
41,Chr
41,MP
41,Chr
41,Chr
41,MP
41,Chr
41,Chr
41,Chr
41,Chr
41,MP
41,Chr
41,Chr
41,MP
41,Chr
41,MP
41,Chr
41,Chr
41,MP
41,MP
41,Chr
41,MP
41,MP
41,MP
41,MP
41,Chr
41,Chr
41,MP
41,Chr
41,Chr
41,Chr
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,Chr
41,Chr
41,MP
41,MP
41,MP
41,Chr
41,MP
41,MP
41,MP
41,Chr
41,MP
41,Chr
41,MP
41,MP
41,Chr
41,MP
41,Chr
41,Chr
41,MP
41,MP
41,Chr
41,MP
41,MP
41,Chr
41,Chr
41,Chr
41,Chr
41,Chr
41,MP
41,Chr
41,Chr
41,MP
41,Chr
41,Chr
41,MP
41,MP
41,Chr
41,MP
41,Chr
41,Chr
41,Chr
41,Chr
41,Chr
41,MP
41,Chr
41,Chr
41,Chr
41,MP
41,MP
41,Chr
41,MP
41,MP
42,MP
42,MP
42,MP
42,MP
42,MP
42,MP
42,MP
42,Chr
42,MP
42,Chr
42,MP
42,Chr
42,MP
42,MP
42,Chr
42,Chr
42,MP
42,MP
42,MP
42,MP
42,MP
42,MP
42,MP
42,MP
